#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU40	GSL|100.0|BOLD:AAA2041_KC016335;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Baetidae,g:Baetis,s:Baetis phoebus	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Baetidae,g:Baetis	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Baetidae,g:Baetis,s:Baetis phoebus	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera
OTU41	GS|100.0|BOLD:AAF9055_KR681578;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera,s:Erioptera septemtrionis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera,s:Erioptera septemtrionis	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU42	GS|99.3|BOLD:AAI4397_JF286653;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Antocha	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Antocha	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Antocha	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU43	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU44	US|1.0000|BOLD:AAL7864_KR500880;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sciaridae,g:Corynoptera,s:Corynoptera trepida	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU45	GS|99.7|BOLD:AAF5411_EU484521;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tephritidae,g:Procecidochares,s:Procecidochares atra	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tephritidae,g:Procecidochares,s:Procecidochares atra	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tephritidae,g:Procecidochares,s:Procecidochares atra	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU46	GS|98.8|BOLD:AAH2952_KR520706;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Chrysopilus,s:Chrysopilus thoracicus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Chrysopilus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Chrysopilus,s:Chrysopilus thoracicus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU47	GS|100.0|BOLD:ACH9255_NA;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU48	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU49	GS|99.3|BOLD:ADM7020_KX781763;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus plumosus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus plumosus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus entis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU50	US|1.0000|BOLD:AAK8834_KR387379;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Metalimnobia,s:Metalimnobia triocellata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU51	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU52	US|1.0000|BOLD:ACD5825_KU875558;k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Hydraenidae,g:Neochthebius,s:Neochthebius vandykei	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae
OTU53	GS|100.0|BOLD:AAP5087_KR672757;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Ceratopogonidae,g:Dasyhelea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Ceratopogonidae,g:Dasyhelea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Ceratopogonidae,g:Dasyhelea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU54	GS|100.0|BOLD:ACV5583_MF879577;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU55	GS|100.0|BOLD:ACM9786_KR389196;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera,s:Erioptera chlorophylla	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera,s:Erioptera chlorophylla	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU56	GS|100.0|BOLD:AAC0903_KR174483;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus acidophilus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus acidophilus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus acidophilus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU57	GS|100.0|BOLD:AAM7733_KU908350;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Scarabaeidae,g:Calamosternus,s:Calamosternus granarius	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Scarabaeidae,g:Calamosternus,s:Calamosternus granarius	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Scarabaeidae,g:Calamosternus,s:Calamosternus granarius	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU58	GS|100.0|BOLD:ACA8801_KT608546;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU59	GS|100.0|BOLD:ABX5351_HM416284;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma eucera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma eucera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma eucera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU60	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Gruiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Gruiformes
OTU61	GS|100.0|BOLD:AAE6722_KM832103;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Arrenuridae,g:Arrenurus	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Arrenuridae,g:Arrenurus	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes
OTU62	GS|100.0|BOLD:AAG5512_MF726532;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU63	GS|100.0|BOLD:AAI4303_KR772378;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus melanescens	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus melanescens	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus melanescens	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU64	GS|99.7|BOLD:AAD5238_MG381735;k:Animalia,p:Arthropoda,c:Insecta,o:Odonata,f:Coenagrionidae,g:Enallagma,s:Enallagma signatum	k:Animalia,p:Arthropoda,c:Insecta,o:Odonata,f:Coenagrionidae,g:Enallagma,s:Enallagma signatum	k:Animalia,p:Arthropoda,c:Insecta,o:Odonata,f:Coenagrionidae,g:Enallagma,s:Enallagma signatum	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU65	US|1.0000|BOLD:ABX3078_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Ceratopogonidae,g:Culicoides,s:Culicoides schultzei	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU66	GSL|100.0|BOLD:ABX5931_JN302488;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU67	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU68	US|1.0000|BOLD:ACP3912_KY835883;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Aderidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU69	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU70	GS|100.0|BOLD:AAF8338_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula furca	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula furca	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula furca	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU71	GS|99.3|BOLD:AAB1942_HQ151918;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Leptophlebiidae,g:Habrophlebiodes,s:Habrophlebiodes americana	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Leptophlebiidae,g:Habrophlebiodes,s:Habrophlebiodes americana	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Leptophlebiidae,g:Habrophlebiodes,s:Habrophlebiodes americana	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera
OTU72	US|1.0000|None;k:Animalia,p:Arthropoda,c:Collembola,o:Poduromorpha	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Collembola,o:Poduromorpha
OTU73	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
