#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU11	GS|100.0|BOLD:AAU6544_KR772234;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Ormosia,s:Ormosia affinis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Ormosia,s:Ormosia affinis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Ormosia,s:Ormosia affinis	k:Animalia,p:Chordata,c:Actinopterygii,o:Cypriniformes
OTU12	GS|100.0|BOLD:AAN5879_KR396442;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU13	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU14	GS|99.7|BOLD:ADR0364_KR391998;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU15	GS|100.0|BOLD:ABW0282_MG093213;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU16	GS|100.0|BOLD:AAD6051_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Angarotipula,s:Angarotipula illustris	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Angarotipula,s:Angarotipula illustris	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU17	GS|100.0|BOLD:AAN8771_JN302130;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Psychodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Psychodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Psychodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU18	GS|100.0|BOLD:ABY8689_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Rhipidia,s:Rhipidia maculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Rhipidia,s:Rhipidia maculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Rhipidia,s:Rhipidia maculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU19	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU20	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU21	GS|100.0|BOLD:AAI1350_KR715267;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia,s:Dicranomyia distendens	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia,s:Dicranomyia distendens	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU22	GS|100.0|BOLD:AAC7162_GU712511;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Hexatoma,s:Hexatoma spinosa	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Hexatoma,s:Hexatoma spinosa	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Hexatoma,s:Hexatoma spinosa	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU23	GS|98.7|BOLD:AAF9851_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae,g:Rhamphomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae,g:Rhamphomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU24	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU25	US|1.0000|None;k:Animalia,p:Arthropoda,c:Malacostraca,o:Amphipoda	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Malacostraca,o:Amphipoda
OTU26	GS|98.8|BOLD:ACK1561_MG055219;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Scarabaeidae,g:Ataenius,s:Ataenius strigatus	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Scarabaeidae,g:Ataenius,s:Ataenius strigatus	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU27	GS|100.0|BOLD:AAK8834_KR470643;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Metalimnobia,s:Metalimnobia triocellata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Metalimnobia,s:Metalimnobia triocellata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Metalimnobia,s:Metalimnobia triocellata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU28	GS|100.0|BOLD:AAF8971_JN294694;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU29	GS|100.0|BOLD:AAC4491_KR439485;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula bicolor	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula bicolor	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula bicolor	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU30	GSL|100.0|BOLD:AAA5435_HM423866;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Geometridae,g:Rheumaptera,s:Rheumaptera hastata	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Geometridae,g:Rheumaptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Geometridae,g:Rheumaptera,s:Rheumaptera hastata	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU31	GS|100.0|BOLD:AAA3898_KR421212;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Formicidae,g:Tapinoma,s:Tapinoma sessile	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Formicidae,g:Tapinoma,s:Tapinoma sessile	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Formicidae,g:Tapinoma,s:Tapinoma sessile	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU32	GS|99.7|BOLD:ABX5351_HM416284;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma eucera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma eucera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma eucera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU33	GS|100.0|BOLD:AAA0001_NA;k:Animalia,p:Chordata,c:Mammalia,o:Primates,f:Hominidae,g:Homo,s:Homo sapiens	k:Animalia,p:Chordata,c:Mammalia,o:Primates,f:Hominidae,g:Homo,s:Homo sapiens	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Mammalia,o:Primates
OTU34	GSL|100.0|BOLD:AAH2293_KR741527;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Asilidae,g:Eudioctria,s:Eudioctria propinqua	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Asilidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Asilidae,g:Eudioctria,s:Eudioctria propinqua	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU35	GS|100.0|BOLD:AAN5882_KR382276;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera,s:Erioptera caliptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera,s:Erioptera caliptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU36	GSL|99.7|BOLD:ACR3763_JN290383;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Ptilodactylidae,g:Ptilodactyla,s:Ptilodactyla serricollis	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Ptilodactylidae,g:Ptilodactyla	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Ptilodactylidae,g:Ptilodactyla,s:Ptilodactyla serricollis	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU37	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU38	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Myctophiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Myctophiformes
OTU39	US|1.0000|BOLD:AAL7864_KR979137;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sciaridae,g:Corynoptera,s:Corynoptera trepida	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU40	GS|100.0|BOLD:ADB0966_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Hydrophilidae,g:Paracymus	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Hydrophilidae,g:Paracymus	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Hydrophilidae	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU41	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU42	US|1.0000|BOLD:ACP3503_NA;k:Animalia,p:Arthropoda,c:Collembola,o:Entomobryomorpha	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Collembola,o:Entomobryomorpha
OTU43	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU44	US|1.0000|BOLD:ABV4843_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Gonomyia,s:Gonomyia dentata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU45	GS|100.0|BOLD:ACG9792_KR968973;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU46	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU47	GS|100.0|BOLD:AAB9652_KX142076;k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Leptoceridae,g:Triaenodes,s:Triaenodes nox	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Leptoceridae,g:Triaenodes,s:Triaenodes nox	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Leptoceridae,g:Triaenodes,s:Triaenodes nox	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU48	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU49	US|1.0000|BOLD:AAL7864_KR245372;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sciaridae,g:Corynoptera,s:Corynoptera trepida	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU50	GS|100.0|BOLD:AAB4130_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Chloroperlidae,g:Sweltsa,s:Sweltsa onkos	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Chloroperlidae,g:Sweltsa,s:Sweltsa onkos	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Chloroperlidae,g:Sweltsa	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera
OTU51	GS|100.0|BOLD:AAB3308_KR388805;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Rhagio,s:Rhagio mystaceus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Rhagio,s:Rhagio mystaceus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Rhagio,s:Rhagio mystaceus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU52	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Gruiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Gruiformes
OTU53	GSL|100.0|BOLD:AAA7041_JQ907855;k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Limnephilidae,g:Limnephilus,s:Limnephilus sericeus	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Limnephilidae,g:Limnephilus	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Limnephilidae,g:Limnephilus,s:Limnephilus sericeus	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera
OTU54	GS|98.7|BOLD:ABW4424_KP041648;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU55	GSL|100.0|BOLD:ABA5203_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia,s:Dicranomyia frontalis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia,s:Dicranomyia frontalis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU56	US|1.0000|BOLD:AAU3797_KF399353;k:Animalia,p:Arthropoda,c:Collembola,o:Entomobryomorpha	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Xyloryctidae,g:Cryptophasa,s:Cryptophasa molaris	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Collembola,o:Entomobryomorpha
OTU57	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii
OTU58	GS|100.0|BOLD:AAF9054_KR521507;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Limonia,s:Limonia indigena	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Limonia,s:Limonia indigena	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Limonia,s:Limonia indigena	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU59	GS|100.0|BOLD:AAN4427_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU60	US|1.0000|BOLD:ACU0136_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU61	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU62	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Myctophiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Myctophiformes
OTU63	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU64	GS|100.0|BOLD:AAC7929_JN200443;k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Perlidae,g:Agnetina,s:Agnetina flavescens	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Perlidae,g:Agnetina,s:Agnetina flavescens	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera
OTU65	GS|99.7|BOLD:AAZ5902_MF854232;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Chrysopilus,s:Chrysopilus proximus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Chrysopilus,s:Chrysopilus proximus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Chrysopilus,s:Chrysopilus proximus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU66	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU67	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU68	GS|98.0|BOLD:AAF9035_KR386601;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma alterna	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma alterna	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma alterna	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU69	US|1.0000|BOLD:AAN4488_KP845857;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera,f:Phlaeothripidae,g:Haplothrips,s:Haplothrips tenuipennis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU70	GS|100.0|BOLD:ABU6610_KR383448;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU71	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera
OTU72	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU73	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU74	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera
OTU75	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU76	US|1.0000|BOLD:ACI3495_KR683361;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Anthomyiidae,g:Delia	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU77	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU78	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU79	GS|100.0|BOLD:AAB5483_KR379303;k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Leuctridae,g:Leuctra,s:Leuctra duplicata	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Leuctridae,g:Leuctra,s:Leuctra duplicata	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Leuctridae,g:Leuctra,s:Leuctra duplicata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU80	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU81	SS|0.9900|BOLD:ACL5198_KR203912;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU82	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes
OTU83	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
